
Image 0 |  PSNR - 27.186358611170256 | MSE - 372.87713623046875 | MAE - 1220618.0
Image 1 |  PSNR - 18.559570906578827 | MSE - 2717.9691619873047 | MAE - 3682661.0
Image 2 |  PSNR - 32.485436981467075 | MSE - 110.06719970703125 | MAE - 819022.0
Image 3 |  PSNR - 34.09797159766888 | MSE - 75.92843627929688 | MAE - 693688.0
Image 4 |  PSNR - 40.279764754854725 | MSE - 18.290481567382812 | MAE - 324195.0
Image 5 |  PSNR - 41.624812572588255 | MSE - 13.41900634765625 | MAE - 239082.0
Image 6 |  PSNR - 49.738553375264516 | MSE - 2.0717926025390625 | MAE - 112147.0
Image 7 |  PSNR - 27.523282609118198 | MSE - 345.04310607910156 | MAE - 1116095.0
Image 8 |  PSNR - 31.73110647007865 | MSE - 130.94561767578125 | MAE - 932620.0
Image 9 |  PSNR - 21.99119525361876 | MSE - 1233.3379364013672 | MAE - 2648619.0
Image 10 |  PSNR - 25.95685854300461 | MSE - 494.8980712890625 | MAE - 1706660.0
Image 11 |  PSNR - 42.34250210258423 | MSE - 11.375 | MAE - 265830.0
Image 12 |  PSNR - 34.41918981376826 | MSE - 70.51518249511719 | MAE - 651019.0
Image 13 |  PSNR - 32.78679646536641 | MSE - 102.68853759765625 | MAE - 711940.0
Image 14 |  PSNR - 30.02511223468472 | MSE - 193.9502716064453 | MAE - 1089667.0
Image 15 |  PSNR - 34.451829151773154 | MSE - 69.98721313476562 | MAE - 597908.0
Image 16 |  PSNR - 35.37631546720304 | MSE - 56.567901611328125 | MAE - 440814.0
Image 17 |  PSNR - 29.846103038885413 | MSE - 202.11163330078125 | MAE - 1111948.0
Image 18 |  PSNR - 26.16340339536697 | MSE - 471.9122772216797 | MAE - 1606851.0
Image 19 |  PSNR - 33.52495489563529 | MSE - 86.63754272460938 | MAE - 686934.0
Image 20 |  PSNR - 14.192068600380118 | MSE - 7430.101654052734 | MAE - 5794432.0
Image 21 |  PSNR - 29.20400105532773 | MSE - 234.31576538085938 | MAE - 1034940.0
Image 22 |  PSNR - 39.18602242111315 | MSE - 23.528778076171875 | MAE - 354896.0
Image 23 |  PSNR - 38.22492279531709 | MSE - 29.356842041015625 | MAE - 407944.0
Image 24 |  PSNR - 21.883734546985195 | MSE - 1264.2360229492188 | MAE - 2655426.0
Image 25 |  PSNR - 31.52656431434182 | MSE - 137.2603759765625 | MAE - 823852.0
Image 26 |  PSNR - 33.13775592399466 | MSE - 94.71658325195312 | MAE - 661156.0
Image 27 |  PSNR - 35.629270515530536 | MSE - 53.367218017578125 | MAE - 540360.0
Image 28 |  PSNR - 30.042864347638787 | MSE - 193.1591033935547 | MAE - 956145.0
Image 29 |  PSNR - 28.509220117577243 | MSE - 274.9663848876953 | MAE - 936923.0
Image 30 |  PSNR - 34.22128803788739 | MSE - 73.80279541015625 | MAE - 634686.0
Image 31 |  PSNR - 18.829740050905052 | MSE - 2554.039505004883 | MAE - 4126461.0
Image 32 |  PSNR - 38.14309604591883 | MSE - 29.915206909179688 | MAE - 407993.0
Image 33 |  PSNR - 21.560812920812637 | MSE - 1361.8219299316406 | MAE - 2690480.0
Image 34 |  PSNR - 18.240982995576072 | MSE - 2924.848098754883 | MAE - 3772931.0
Image 35 |  PSNR - 17.614924879055003 | MSE - 3378.3849029541016 | MAE - 4804275.0
Image 36 |  PSNR - 35.36508614688281 | MSE - 56.71435546875 | MAE - 544504.0
Image 37 |  PSNR - 25.380885113566947 | MSE - 565.0841217041016 | MAE - 1590473.0
Image 38 |  PSNR - 31.073862392686976 | MSE - 152.3404998779297 | MAE - 977853.0
Image 39 |  PSNR - 33.40236128234122 | MSE - 89.11801147460938 | MAE - 714826.0
Image 40 |  PSNR - 20.21627339165585 | MSE - 1855.9842071533203 | MAE - 3257921.0
Image 41 |  PSNR - 25.72308206912369 | MSE - 522.2679901123047 | MAE - 1622825.0
Image 42 |  PSNR - 29.941834224179267 | MSE - 197.7052459716797 | MAE - 734727.0
Image 43 |  PSNR - 28.740080001836972 | MSE - 260.7315673828125 | MAE - 1272182.0
Image 44 |  PSNR - 23.34522701107804 | MSE - 902.9816284179688 | MAE - 1740702.0
Image 45 |  PSNR - 34.636620970737866 | MSE - 67.07173156738281 | MAE - 632297.0
Image 46 |  PSNR - 24.92460701029932 | MSE - 627.6837921142578 | MAE - 1901411.0
Image 47 |  PSNR - 23.658124725242963 | MSE - 840.2125091552734 | MAE - 1924279.0
Image 48 |  PSNR - 22.15581625011736 | MSE - 1187.4627380371094 | MAE - 1749430.0
Image 49 |  PSNR - 16.990698637977427 | MSE - 3900.603012084961 | MAE - 5060535.0
Image 50 |  PSNR - 25.753523460616627 | MSE - 518.6200103759766 | MAE - 1583281.0
Image 51 |  PSNR - 24.882496714012007 | MSE - 633.7995758056641 | MAE - 1998019.0
Image 52 |  PSNR - 30.57341589218516 | MSE - 170.94642639160156 | MAE - 1000007.0
Image 53 |  PSNR - 26.2539427385246 | MSE - 462.1759490966797 | MAE - 1174709.0
Image 54 |  PSNR - 30.329585780749554 | MSE - 180.81857299804688 | MAE - 978646.0
Image 55 |  PSNR - 26.649061873759862 | MSE - 421.98345947265625 | MAE - 1484806.0
Image 56 |  PSNR - 25.939828382526812 | MSE - 496.84254455566406 | MAE - 1489793.0
Image 57 |  PSNR - 49.71504354094813 | MSE - 2.083038330078125 | MAE - 114120.0
